student_id,first_name,last_name,age,marks
866,Henderson,Mackinder,10,60
867,Bobina,Apfelmann,11,70
868,Tani,Minchinden,12,80
869,Corrie,Babon,13,90
870,Bartie,Chilvers,14,100
871,Dayle,Fliege,15,40
872,Richy,Kliment,16,41
873,Bradford,Widdocks,17,42
874,Annette,Dawdry,18,43
875,Eveleen,McElvogue,19,44
876,Wade,Murfin,20,45
877,Hartwell,Derisley,20,46
878,Elaina,Maccaddie,21,47
879,Roldan,McNaughton,22,48
880,Prince,Trumpeter,23,49
881,Bernard,Peron,24,50
882,Terry,Pryell,25,51
883,Sigfried,Jindracek,26,52
884,Earl,Fernanando,27,53
885,Skipper,Kubec,28,54
886,Ines,Neggrini,29,55
887,Barnebas,Barense,30,56
888,Clyde,Errett,10,57
889,Maje,Freckingham,11,58
890,Herrick,Macconaghy,12,59
891,Reinwald,McCooke,13,60
892,Nataniel,Suter,14,61
893,Gayle,Godbolt,15,62
894,Sonni,Newgrosh,16,63
895,Dodie,Ramble,17,64
896,Ettore,Tyne,18,65
897,Em,Farron,19,66
898,Kayne,Lindfors,20,67
899,Barnabe,Assaf,21,68
900,Kim,Breit,22,69
901,Lyndsie,Rippen,10,40
902,Benny,Borrington,11,41
903,Anatollo,Mantrip,12,42
904,Raf,Narducci,13,43
905,Bren,Dobrovolski,14,44
906,Jeni,Cristofor,15,45
907,Jilly,Hubback,16,46
908,Ketti,Lofting,17,47
909,Loria,McFetridge,18,48
910,Georg,Marconi,19,49
911,Perice,Uc,20,50
912,Milo,Carff,21,51
913,Lesya,Osgardby,22,52
914,Jean,Child,23,53
915,Reynold,Kearley,24,54
916,Joaquin,Sooley,25,55
917,Robinette,Suter,26,56
918,Averil,Flintoft,27,57
919,Ronnie,Crommett,28,58
920,Colas,Sidebotham,29,59
921,Paquito,Maisey,30,60
922,Lennard,Arendsen,10,61
923,Kym,Asaaf,11,62
924,Jacenta,Pesik,12,63
925,Tessy,Houlton,13,64
926,Mehetabel,McConigal,14,65
927,Olly,Hellwich,15,66
928,Chickie,Yepiskov,16,67
929,Johny,Barkworth,17,68
930,Gracia,Phibb,18,69
931,Saw,Burnip,19,70
932,Emanuele,Johansson,20,71
933,Shea,Powys,21,72
934,Janessa,Wigelsworth,22,73
935,Henrieta,Smaling,23,74
936,Guillema,Peachman,24,75
937,Prisca,Briston,25,76
938,Aviva,Jellings,26,77
939,Bealle,Braben,27,78
940,Nichole,Binner,28,79
941,Sterling,Poultney,29,80
942,Agosto,Brickhill,30,81
943,Oralie,Frankland,10,82
944,Corabella,McConnulty,11,83
945,Bartlet,Thys,12,84
946,Roma,De Brett,13,85
947,Fawnia,Broadist,14,86
948,Darrell,Kneafsey,15,87
949,Theodore,Wheatland,16,88
950,Niven,Yankov,17,89
951,Marybeth,Hellewell,18,90
952,Lyle,Broyd,19,95
953,Shauna,Grancher,19,91
954,Carmella,Conor,20,92
955,Lillian,Liu,22,46
956,Ange,Hambleton,21,93
957,Haydon,Downe,22,94
958,Carlye,O'Regan,23,95
959,Stewart,Possek,24,96
960,Karl,Jeger,25,97
961,Virge,Verni,26,98
962,Alair,Plaunch,27,99
963,Enrique,Leedal,28,100
964,Georgette,Ingledew,29,40
965,Anson,Richt,30,50
966,Henderson,Mackinder,10,60
967,Bobina,Apfelmann,11,70
968,Tani,Minchinden,12,80
969,Corrie,Babon,13,90
970,Bartie,Chilvers,14,100
971,Dayle,Fliege,15,40
972,Richy,Kliment,16,41
973,Bradford,Widdocks,17,42
974,Annette,Dawdry,18,43
975,Eveleen,McElvogue,19,44
976,Wade,Murfin,20,45
977,Hartwell,Derisley,20,46
978,Elaina,Maccaddie,21,47
979,Roldan,McNaughton,22,48
980,Prince,Trumpeter,23,49
981,Bernard,Peron,24,50
982,Terry,Pryell,25,51
983,Sigfried,Jindracek,26,52
984,Earl,Fernanando,27,53
985,Skipper,Kubec,28,54
986,Ines,Neggrini,29,55
987,Barnebas,Barense,30,56
988,Clyde,Errett,10,57
989,Maje,Freckingham,11,58
990,Herrick,Macconaghy,12,59
991,Reinwald,McCooke,13,60
992,Nataniel,Suter,14,61
993,Gayle,Godbolt,15,62
994,Sonni,Newgrosh,16,63
995,Dodie,Ramble,17,64
996,Ettore,Tyne,18,65
997,Em,Farron,19,66
998,Kayne,Lindfors,20,67
999,Barnabe,Assaf,21,68
1000,Kim,Breit,22,69
